mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
52,Cc1c(O)c(C)c2c(c1O)C(=O)C(O)C(c1ccccc1)O2,C17H16O5,300.09977361200004,"InChI=1S/C17H16O5/c1-8-12(18)9(2)16-11(13(8)19)14(20)15(21)17(22-16)10-6-4-3-5-7-10/h3-7,15,17-19,21H,1-2H3/t15-,17+/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,,,,,,,,,,4,1,,1,,,,,,
53,COc1c(C)c(O)c(C)c2c1C(=O)CC(O)(c1ccccc1)O2,C18H18O5,314.11542367600003,"InChI=1S/C18H18O5/c1-10-15(20)11(2)17-14(16(10)22-3)13(19)9-18(21,23-17)12-7-5-4-6-8-12/h4-8,20-21H,9H2,1-3H3/t18-/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,,,,,,,,,,4,1,,1,,,,,,
54,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccc(O)cc1,C18H18O5,314.115423676,"InChI=1S/C18H18O5/c1-10-16(21)11(2)18(23-3)15(17(10)22)14(20)9-6-12-4-7-13(19)8-5-12/h4-9,19,21-22H,1-3H3/b9-6+",Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,,,,,,,,,,4,1,,1,,,,,,
55,COc1c(C)c(O)c(C)c2oc(-c3ccccc3)cc(=O)c12,C18H16O4,296.104858992,"InChI=1S/C18H16O4/c1-10-16(20)11(2)18-15(17(10)21-3)13(19)9-14(22-18)12-7-5-4-6-8-12/h4-9,20H,1-3H3",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,,,,,,,,,,4,1,,1,,,,,,
56,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,C18H18O4,298.120509056,"InChI=1S/C18H18O4/c1-11-16(20)12(2)18(22-3)15(17(11)21)14(19)10-9-13-7-5-4-6-8-13/h4-10,20-21H,1-3H3/b10-9+",Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,,,,,,,,,,4,1,,1,,,,,,
57,COc1cc(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,C17H16O4,284.104858992,"InChI=1S/C17H16O4/c1-11-14(19)10-15(21-2)16(17(11)20)13(18)9-8-12-6-4-3-5-7-12/h3-10,19-20H,1-2H3/b9-8+",Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,,,,,,,,,,4,1,,1,,,,,,
58,COc1c(C)c2c(c(O)c1C=O)C(=O)CC(c1ccccc1)O2,C18H16O5,312.09977361200004,"InChI=1S/C18H16O5/c1-10-17(22-2)12(9-19)16(21)15-13(20)8-14(23-18(10)15)11-6-4-3-5-7-11/h3-7,9,14,21H,8H2,1-2H3/t14-/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,,,,,,,,,,4,1,,1,,,,,,
59,COc1c(C)c(O)c2c(c1C=O)OC(c1ccccc1)CC2=O,C18H16O5,312.09977361200004,"InChI=1S/C18H16O5/c1-10-16(21)15-13(20)8-14(11-6-4-3-5-7-11)23-18(15)12(9-19)17(10)22-2/h3-7,9,14,21H,8H2,1-2H3/t14-/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,,,,,,,,,,4,1,,1,,,,,,
60,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccccc1)O2,C17H16O4,284.104858992,"InChI=1S/C17H16O4/c1-9-15(19)10(2)17-14(16(9)20)12(18)8-13(21-17)11-6-4-3-5-7-11/h3-7,13,19-20H,8H2,1-2H3/t13-/m0/s1",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,,,,,,,,,,4,1,,1,,,,,,
61,CCC1CCCNC(=O)C(C)C(OC2OC(C)C(O)C(N)C2O)CCC(C)CCC1,C23H44N2O5,428.32502250799996,"InChI=1S/C23H44N2O5/c1-5-17-9-6-8-14(2)11-12-18(15(3)22(28)25-13-7-10-17)30-23-21(27)19(24)20(26)16(4)29-23/h14-21,23,26-27H,5-13,24H2,1-4H3,(H,25,28)/t14-,15-,16+,17+,18+,19-,20-,21-,23+/m1/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,,,3,,,,,,,,,
62,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,C14H24N2O4,284.173607248,"InChI=1S/C14H24N2O4/c1-4-10(5-2)20-12-7-9(14(18)19)6-11(15)13(12)16-8(3)17/h7,10-13H,4-6,15H2,1-3H3,(H,16,17)(H,18,19)/t11-,12+,13+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,3,,,,,,,,,
63,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,C10H11F3N2O5,296.062006112,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,,,,,,,,,,8,,,,,,,,,
64,CC(=O)NC(CS)C(=O)[O-],C5H8NO3S-,162.02303769591,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/p-1/t4-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,2,,,,,,,,,
65,NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,C20H36N2O4S,400.23957863199996,"InChI=1S/2C10H17N.H2O4S/c2*11-10-4-7-1-8(5-10)3-9(2-7)6-10;1-5(2,3)4/h2*7-9H,1-6,11H2;(H2,1,2,3,4)",Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Organic sulfuric acids,,,,,,,,,,3,,,,,,,,,
66,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,C40H50N8O6,738.3853313200001,"InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t31-,32-,33-,34-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,8,,,,,,,,,
67,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C.Cl.Cl,C40H52Cl2N8O6,810.338686744,"InChI=1S/C40H50N8O6.2ClH/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6;;/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52);2*1H/t31-,32-,33-,34-;;/m0../s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,6,,,,,,,,,
68,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,C22H29FN3O9P,529.1625443579999,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,,,,,,,,,,7,,,,,,,,,
69,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,C49H54F2N8O6,888.4134378880001,"InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1",Organic compounds,Benzenoids,Fluorenes,,,,,,,,,,,7,,,,,,,,,
70,COc1c(-c2ccc3cc([N-]S(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C.O.[Na+],C26H28N3NaO6S,533.1596508959999,"InChI=1S/C26H26N3O5S.Na.H2O/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18;;/h6-15H,1-5H3,(H,27,30,31);;1H2/q-1;+1;",Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,,,,,,,,,,5,,,,,,,,,
71,COc1c(-c2ccc3cc([N-]S(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C.[Na+],C26H26N3NaO5S,515.1490862119999,"InChI=1S/C26H26N3O5S.Na/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18;/h6-15H,1-5H3,(H,27,30,31);/q-1;+1",Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,,,,,,,,,,2,,,,,,,,,
72,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,C26H27N3O5S,493.167141964,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,,,,,,,,,,6,,,,,,,,,
73,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,C50H67N7O8,893.5051121040001,"InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,8,,,,,,,,,
74,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,C40H43N7O7S,765.294467716,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H,43,48)(H,45,49)(H,46,51)/b11-5-/t25-,26+,32-,34-,40+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,9,,,,,,,,,
75,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O.O.O.O.O,C15H36N4O8,400.25331411200006,"InChI=1S/C15H28N4O4.4H2O/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23;;;;/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19);4*1H2/t9-,10+,11+,12-,13+;;;;/m0..../s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,3,,,,,,,,,
76,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O,C15H28N4O4,328.21105537599993,"InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,6,,,,,,,,,
77,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)C=CC(=O)O,C46H62N12O14P2,1068.3983679239998,"InChI=1S/2C21H29N6O5P.C4H4O4/c2*1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27;5-3(6)1-2-4(7)8/h2*5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24);1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*15-,16+,33+;/m11./s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,10,,,,,,,,,
78,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,C21H29N6O5P,476.19370465799994,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,13,,,,,,,,,
79,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,C14H9ClF3NO2,315.027390868,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",Organic compounds,Organoheterocyclic compounds,Benzoxazines,,,,,,,,,,1,13,,,,,,,,,
80,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,C22H28N6O3S,456.194359756,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,,,,,,,,,1,15,,,,,,,,,
81,O=C(O)P(=O)(O)O,CH3O5P,125.971809826,"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,,,,,,,,,1,12,,,,,,1,,,
82,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,C49H55N9O7,881.4224450999999,"InChI=1S/C49H55N9O7/c1-27(2)41(54-48(61)63-5)45(59)56-20-10-14-37(56)43-50-25-34(52-43)30-17-19-36-32(22-30)23-39-33-18-16-31(24-40(33)65-47(58(36)39)29-12-8-7-9-13-29)35-26-51-44(53-35)38-15-11-21-57(38)46(60)42(28(3)4)55-49(62)64-6/h7-9,12-13,16-19,22-28,37-38,41-42,47H,10-11,14-15,20-21H2,1-6H3,(H,50,52)(H,51,53)(H,54,61)(H,55,62)/t37-,38-,41-,42-,47-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,3,,,,,,,,,
83,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,C38H50N6O9S,766.33599818,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,4,,,,,,,,,
84,COCC1CC(c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,C49H54N8O8,882.4064606880002,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",Organic compounds,Organoheterocyclic compounds,Naphthopyrans,,,,,,,,,,,7,,,,,,,,,
85,CC(Cn1cnc2c(N)ncnc21)OCP(=O)([O-])O,C9H13N5O4P-,286.07106410591,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/p-1/t6-/m1/s1",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,,6,,,,,,,,,
86,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],CNa3O5P,191.91764257000003,"InChI=1S/CH3O5P.3Na/c2-1(3)7(4,5)6;;;/h(H,2,3)(H2,4,5,6);;;/q;3*+1/p-3",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,,,,,,,,,1,10,,,,,,,,,
87,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1.Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,C74H96N10O10S2,1348.6752312719998,"InChI=1S/C37H48N6O5S2.C37H48N4O5/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30;1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46);5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t28-,31-,32-,33-;30-,31-,32-,34-/m00/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,1,,,,,,,5,,,,,,,,,
88,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,C27H35N6O8P,602.2253987099999,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,1,,,,,,,10,,,,,,,,,
89,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2.Cl.Cl,C25H36Cl2N2O3,482.210298372,"InChI=1S/C25H34N2O3.2ClH/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19;;/h9-12,17-18H,5-8,13-16H2,1-4H3;2*1H",Organic compounds,Benzenoids,Fluorenes,,,,,,,,,,,5,,,,,,,,,
90,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,C9H11IN2O5,353.971269452,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,,,,,,,,,,9,,,,,,,,,
91,Nc1nc(N2CC(F)(C3CC3)C2)c2ncn(C3C=CC(CO)C3)c2n1,C17H21FN6O,344.176087512,"InChI=1S/C17H21FN6O/c18-17(11-2-3-11)7-23(8-17)14-13-15(22-16(19)21-14)24(9-20-13)12-4-1-10(5-12)6-25/h1,4,9-12,25H,2-3,5-8H2,(H2,19,21,22)/t10-,12+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,,6,,,,,,,,,
92,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,C9H11F2N3O4,263.071762272,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,,,,,,,,,,4,,,,,,,,,
93,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,C27H37N3O7S,547.2352215239999,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,,,,,,1,11,,,,,,,,,
94,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,C14H18N6O,286.15420919599995,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides,,,,,,,,,1,15,,,,,,,,,
95,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,C9H13N5O4,255.096753896,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,,8,,,,,,,,,
96,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,C12H15N5O3,277.11748934,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,,,,,,,,,,,7,,,,,,,,,
97,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,C10H12N4O3,236.090940244,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,"Purine 2',3'-dideoxyribonucleosides",,,,,,,,,1,15,,,,,,,,,
